time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-16T22:39:20.740Z,37.552,-118.7486667,2.91,1.36,md,18,165,0.01784,0.04,nc,nc73182901,2019-05-17T03:25:02.677Z,"6km W of Toms Place, CA",earthquake,0.52,0.34,0.327,17,reviewed,nc,nc
2019-05-16T22:30:55.318Z,12.0142,-89.0699,10,4.8,mb,,98,2.113,0.75,us,us70003mbd,2019-05-17T03:16:06.040Z,"151km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304,reviewed,us,us
2019-05-16T22:28:23.920Z,38.8355,-122.7623333,0.88,0.92,md,24,107,0.001998,0.03,nc,nc73182891,2019-05-17T01:27:05.988Z,"4km WNW of Cobb, CA",earthquake,0.15,0.21,0.216,4,reviewed,nc,nc
2019-05-16T22:18:05.706Z,-2.5866,100.876,64.5,4.4,mb,,145,2.722,0.24,us,us60003rc2,2019-05-24T03:15:06.040Z,"79km SW of Sungaipenuh, Indonesia",earthquake,11.9,12.3,0.219,6,reviewed,us,us
2019-05-16T22:08:57.570Z,36.0836667,-120.6483333,2.76,1.41,md,27,152,0.04477,0.04,nc,nc73182886,2019-05-17T03:00:03.539Z,"24km ENE of San Ardo, CA",earthquake,0.37,0.7,0.309,18,reviewed,nc,nc
2019-05-16T22:03:07.160Z,36.8428333,-121.5721667,5.96,1.19,md,23,69,0.02174,0.07,nc,nc73182881,2019-05-17T04:17:04.013Z,"3km W of San Juan Bautista, CA",earthquake,0.19,0.52,0.287,19,reviewed,nc,nc
2019-05-16T22:02:26.030Z,44.7798333,-111.0528333,7.98,0.9,ml,12,114,0.03906,0.11,uu,uu60325122,2019-05-17T16:47:18.740Z,"13km NNE of West Yellowstone, Montana",earthquake,0.4,0.49,0.245,2,reviewed,uu,uu
2019-05-16T21:52:34.700Z,38.8226667,-122.7901667,0.77,1.62,md,37,28,0.01196,0.04,nc,nc73182876,2019-05-17T02:27:03.332Z,"6km W of Cobb, CA",earthquake,0.13,0.19,0.18,7,reviewed,nc,nc
2019-05-16T21:41:35.320Z,54.2368,-163.4912,19.4,2,ml,,,,0.34,ak,ak019699u5yx,2019-05-25T00:25:42.028Z,"68km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-16T21:36:40.870Z,19.4303333,-155.6255,-0.79,1.83,ml,15,145,0.02752,0.12,hv,hv70955761,2019-05-16T22:56:23.430Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.45,0.06,5,reviewed,hv,hv
2019-05-16T21:31:52.229Z,64.8378,-149.4406,15.2,0.7,ml,,,,0.36,ak,ak019699s229,2019-05-25T00:25:41.366Z,"32km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-16T21:27:25.031Z,63.2831,-151.756,1.8,0.9,ml,,,,0.68,ak,ak019699r54m,2019-05-25T00:25:40.642Z,"135km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-16T21:25:06.403Z,-20.3928,-178.155,571.02,4.1,mb,,91,4.449,0.31,us,us60003rc1,2019-05-24T03:31:55.040Z,"63km ENE of Ndoi Island, Fiji",earthquake,15.7,6.6,0.111,22,reviewed,us,us
2019-05-16T21:22:00.530Z,33.6736667,-116.7868333,16.71,0.39,ml,11,136,0.0712,0.06,ci,ci38597128,2019-05-16T21:50:49.524Z,"10km SW of Idyllwild, CA",earthquake,0.43,0.45,0.051,4,reviewed,ci,ci
2019-05-16T21:16:51.420Z,38.8328323,-122.795166,1.28,0.83,md,5,134,0.01761,0.01,nc,nc73182866,2019-05-16T21:41:03.542Z,"6km W of Cobb, CA",earthquake,0.89,1,0.06,2,automatic,nc,nc
2019-05-16T21:08:27.170Z,35.7463333,-118.0398333,0.82,1.84,ml,34,65,0.1448,0.13,ci,ci38597120,2019-05-16T21:33:07.520Z,"23km WNW of Inyokern, CA",earthquake,0.17,0.3,0.175,24,reviewed,ci,ci
2019-05-16T20:47:40.848Z,37.2532,-115.0321,1.4,1.8,ml,10,142.98,0.154,0.1888,nn,nn00685041,2019-05-16T21:41:11.931Z,"17km SE of Alamo, Nevada",earthquake,,8.1,0.47,6,reviewed,nn,nn
2019-05-16T20:44:14.885Z,60.0013,-139.3879,0,1.7,ml,,,,0.75,ak,ak0196999c0p,2019-05-25T00:25:39.922Z,"54km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-16T20:37:44.070Z,33.8506667,-117.4891667,-0.47,1.79,ml,39,63,0.1141,0.2,ci,ci38597088,2019-05-16T20:49:11.661Z,"4km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.153,28,reviewed,ci,ci
2019-05-16T20:21:44.285Z,61.3519,-140.1066,10.1,1.1,ml,,,,0.6,ak,ak0196994gql,2019-05-25T00:25:39.207Z,"155km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T20:20:19.292Z,39.1719,-119.7894,0,0.8,ml,4,193.95,0.055,0.1802,nn,nn00685070,2019-05-16T23:16:49.128Z,"2km WNW of Carson City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-05-16T20:15:23.992Z,37.3431,-114.8988,14.8,1.4,ml,9,256.23,0.137,0.1981,nn,nn00685036,2019-05-16T21:25:45.302Z,"23km E of Alamo, Nevada",earthquake,,2.7,0.15,7,reviewed,nn,nn
2019-05-16T20:12:19.450Z,33.6836667,-116.7295,16.12,1.49,ml,44,39,0.03026,0.13,ci,ci38597040,2019-05-16T20:36:50.400Z,"6km S of Idyllwild, CA",earthquake,0.16,0.28,0.194,23,reviewed,ci,ci
2019-05-16T20:06:23.520Z,41.8131667,-110.7441667,-2,1.59,ml,8,249,0.3935,0.24,uu,uu60325087,2019-05-20T20:16:04.360Z,"17km W of Kemmerer, Wyoming",quarry blast,3.09,31.61,0.053,2,reviewed,uu,uu
2019-05-16T20:05:38.970Z,45.8085,-121.4835,-1.02,1.62,ml,9,166,,0.41,uw,uw61523127,2019-05-17T18:04:38.970Z,"8km N of White Salmon, Washington",explosion,1.53,31.61,0.240677362013233,7,reviewed,uw,uw
2019-05-16T19:56:44.380Z,38.7755013,-122.7358322,2.34,0.42,md,6,109,0.007756,0.01,nc,nc73182856,2019-05-16T20:40:02.159Z,"2km E of The Geysers, CA",earthquake,0.74,0.86,0.06,2,automatic,nc,nc
2019-05-16T19:48:21.963Z,62.2213,-150.4629,9.7,1,ml,,,,0.57,ak,ak019698orny,2019-05-25T00:25:38.557Z,"21km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-16T19:33:40.960Z,38.8168335,-122.7618332,1.42,1.18,md,16,62,0.01501,0.05,nc,nc73182851,2019-05-16T20:19:03.033Z,"3km W of Cobb, CA",earthquake,0.23,0.47,0.18,5,automatic,nc,nc
2019-05-16T19:16:48.020Z,38.8218333,-122.8545,2.65,0.37,md,16,110,0.005997,0.04,nc,nc73182841,2019-05-17T01:21:05.947Z,"10km WNW of The Geysers, CA",earthquake,0.44,0.73,,1,reviewed,nc,nc
2019-05-16T19:12:04.070Z,33.7793333,-117.7345,13.73,2.59,ml,108,23,0.0481,0.2,ci,ci38596992,2019-05-17T16:00:43.415Z,"6km ENE of North Tustin, CA",earthquake,0.15,0.26,0.138,25,reviewed,ci,ci
2019-05-16T19:02:17.920Z,46.02,-112.4661667,-2,1.71,ml,9,93,0.064,0.1,mb,mb80344229,2019-05-16T19:55:46.690Z,"5km ENE of Butte, Montana",quarry blast,0.35,31.61,0.258,4,reviewed,mb,mb
2019-05-16T19:01:03.230Z,19.4838333,-155.5936737,-1.59,1.75,ml,11,80,0.003504,0.28,hv,hv70955551,2019-05-16T19:06:42.550Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.3,5.08,3,automatic,hv,hv
2019-05-16T18:58:53.980Z,33.336,-116.341,12.52,0.83,ml,14,189,0.02376,0.12,ci,ci38596960,2019-05-16T20:39:19.390Z,"10km NNE of Borrego Springs, CA",earthquake,0.37,0.63,0.091,6,reviewed,ci,ci
2019-05-16T18:47:22.522Z,53.5762,-164.7844,44.6,2.6,ml,,,,0.46,ak,ak01969834na,2019-05-25T00:25:37.855Z,"90km SE of Akutan, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2019-05-16T18:46:48.020Z,38.8156662,-122.822998,2.11,1.18,md,17,50,0.01199,0.04,nc,nc73182836,2019-05-16T22:40:02.979Z,"7km NW of The Geysers, CA",earthquake,0.25,0.48,0.1,4,automatic,nc,nc
2019-05-16T18:44:24.530Z,38.8058319,-122.8421631,0.67,0.99,md,14,65,0.002042,0.21,nc,nc73182831,2019-05-16T19:03:04.577Z,"8km WNW of The Geysers, CA",earthquake,0.44,0.74,0.16,2,automatic,nc,nc
2019-05-16T18:42:27.740Z,63.0695,-149.2124,76.8,1.4,ml,,,,0.56,ak,ak019698229t,2019-05-25T00:25:37.105Z,"38km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-16T18:41:43.930Z,38.4133333,-112.8431667,3,-0.4,md,5,260,0.0476,0.06,uu,uu60018204,2019-05-16T21:09:25.080Z,"14km E of Milford, Utah",earthquake,1.15,1.77,0.465,2,reviewed,uu,uu
2019-05-16T18:41:36.880Z,38.4163333,-112.8453333,3.34,-0.04,md,6,259,0.04424,0.05,uu,uu60325077,2019-05-16T21:03:13.240Z,"14km E of Milford, Utah",earthquake,0.89,1.38,0.403,2,reviewed,uu,uu
2019-05-16T18:28:26.480Z,58.2365,-155.1573333,2.77,-0.79,ml,4,215,0.07431,0.15,av,av70832204,2019-05-17T16:57:43.650Z,"101km ESE of King Salmon, Alaska",earthquake,1.49,1.02,0.104,4,reviewed,av,av
2019-05-16T18:20:38.950Z,53.8931667,-166.6736667,7.36,-0.24,ml,4,118,0.07512,0.09,av,av70832189,2019-05-17T16:45:36.500Z,"8km W of Dutch Harbor, Alaska",earthquake,0.37,1.23,0.241,4,reviewed,av,av
2019-05-16T18:19:47.234Z,35.0942,-96.3073,15.4,3.3,mb_lg,,146,0.29,0.31,us,us70003m5w,2019-05-17T21:48:02.735Z,"8km E of Holdenville, Oklahoma",earthquake,2.4,7.3,0.05,106,reviewed,us,us
2019-05-16T18:07:14.350Z,63.5175,-150.6998,16.2,0.6,ml,,,,0.59,ak,ak019697uj5h,2019-05-25T00:25:36.477Z,"88km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T18:02:41.540Z,37.47,-118.8468333,6.75,1.27,md,23,128,0.1206,0.05,nc,nc73182826,2019-05-16T22:12:02.725Z,"18km SW of Toms Place, CA",earthquake,0.35,1.54,0.238,20,reviewed,nc,nc
2019-05-16T18:02:17.380Z,38.793335,-122.8061676,2.88,1.03,md,19,72,0.01426,0.03,nc,nc73182821,2019-05-16T18:26:03.336Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.52,0.02,5,automatic,nc,nc
2019-05-16T18:01:53.041Z,60.174,-150.9596,62.6,1.2,ml,,,,0.24,ak,ak019697tbti,2019-05-25T00:25:35.752Z,"28km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-16T17:55:59.330Z,44.6648333,-112.0453333,3.51,2.64,ml,37,76,0.259,0.21,mb,mb80344209,2019-05-16T18:21:17.402Z,"43km E of Lima, Montana",earthquake,0.38,3.13,0.19,17,reviewed,mb,mb
2019-05-16T17:55:14.366Z,51.2846,-175.8797,45.8,3.6,ml,,,,0.56,ak,ak019697jeht,2019-05-25T00:25:35.101Z,"85km SE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-05-16T17:49:29.890Z,44.5753333,-114.304,6.85,2.18,ml,12,137,0.27,0.24,mb,mb80344204,2019-05-16T18:04:53.650Z,"9km NW of Challis, Idaho",earthquake,1.85,2.69,0.427,6,reviewed,mb,mb
2019-05-16T17:44:50.910Z,45.323,-112.574,5.99,0.43,md,5,156,0.387,0.07,mb,mb80344249,2019-05-16T20:18:55.560Z,"12km NNE of Dillon, Montana",earthquake,0.42,6.91,0.198,3,reviewed,mb,mb
2019-05-16T17:44:19.070Z,19.4689999,-155.3538361,3.63,1.78,ml,26,90,0.03873,0.3,hv,hv70955476,2019-05-16T17:50:05.620Z,"12km WNW of Volcano, Hawaii",earthquake,0.64,2.72,0.12,4,automatic,hv,hv
2019-05-16T17:34:37.475Z,64.1352,-146.2584,6.7,0.6,ml,,,,0.7,ak,ak019697exe1,2019-05-25T00:25:34.461Z,"27km WNW of Delta Junction, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-16T17:21:43.979Z,60.4713,-143.7855,8.1,1.2,ml,,,,0.37,ak,ak019697c5vg,2019-05-25T00:25:33.714Z,"87km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-16T17:18:27.750Z,54.6731667,-163.522,2.56,0.64,ml,5,235,0.1223,0.14,av,av70832199,2019-05-17T16:54:41.290Z,"20km SSW of False Pass, Alaska",earthquake,0.73,1.07,0.261,4,reviewed,av,av
2019-05-16T17:13:50.500Z,38.8083344,-122.8231659,3.18,0.34,md,7,107,0.004727,0.04,nc,nc73182816,2019-05-16T17:21:04.950Z,"7km WNW of The Geysers, CA",earthquake,0.91,1.88,,1,automatic,nc,nc
2019-05-16T17:11:02.436Z,61.4666,-149.9337,33.3,1.2,ml,,,,0.54,ak,ak0196979xgb,2019-05-16T18:37:46.327Z,"6km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-16T17:08:54.340Z,18.8133,-65.3016,49,2.48,md,4,333,0.866,0.14,pr,pr2019136015,2019-05-16T18:16:58.180Z,"56km N of Culebra, Puerto Rico",earthquake,3.04,6.86,0.35,4,reviewed,pr,pr
2019-05-16T17:02:34.210Z,19.0088,-65.3113,41,2.9,md,10,325,1.0198,0.25,pr,pr2019136014,2019-05-16T18:16:44.875Z,"78km N of Culebra, Puerto Rico",earthquake,2.14,8.82,0.45,8,reviewed,pr,pr
2019-05-16T17:02:01.851Z,61.3882,-150.081,41.8,1.6,ml,,,,0.45,ak,ak0196977zzh,2019-05-25T00:25:32.963Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T16:44:12.161Z,37.2576,-115.0124,10.9,2.1,ml,15,158.02,0.152,0.1366,nn,nn00685028,2019-05-16T17:12:22.760Z,"17km SE of Alamo, Nevada",earthquake,,5.1,0.22,8,reviewed,nn,nn
2019-05-16T16:41:10.889Z,37.991,-118.4152,10,1,ml,5,179.36,0.27,0.1613,nn,nn00685069,2019-05-16T23:13:42.699Z,"62km NE of Mammoth Lakes, California",earthquake,,10.4,0.06,2,reviewed,nn,nn
2019-05-16T16:40:11.168Z,37.3199,-115.0968,5.6,1.8,ml,11,189.47,0.094,0.279,nn,nn00685027,2019-05-16T21:16:26.457Z,"7km SE of Alamo, Nevada",earthquake,,5.2,0.15,7,reviewed,nn,nn
2019-05-16T16:37:49.445Z,58.7598,-136.3566,16.4,1.9,ml,,,,0.54,ak,ak019696u662,2019-05-25T00:25:32.193Z,"52km NW of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-16T16:32:44.220Z,33.1725,-116.3341667,13.12,1.41,ml,63,36,0.07019,0.21,ci,ci38596864,2019-05-16T17:59:10.200Z,"10km SSE of Borrego Springs, CA",earthquake,0.18,0.56,0.17,30,reviewed,ci,ci
2019-05-16T16:31:55.900Z,39.6528333,-112.0695,11.25,1.39,md,7,88,0.2452,0.22,uu,uu60018199,2019-05-16T20:23:08.660Z,"20km WSW of Nephi, Utah",earthquake,0.77,2.12,0.256,5,reviewed,uu,uu
2019-05-16T16:29:35.810Z,44.812,-111.3515,10.41,1.28,ml,13,84,0.059,0.22,mb,mb80344199,2019-05-16T17:49:41.030Z,"25km NW of West Yellowstone, Montana",earthquake,0.7,1.13,0.168,4,reviewed,mb,mb
2019-05-16T16:28:47.620Z,33.5011667,-116.8048333,1.63,0.66,ml,21,92,0.01178,0.09,ci,ci38596856,2019-05-16T17:45:08.704Z,"9km NE of Aguanga, CA",earthquake,0.18,0.12,0.111,3,reviewed,ci,ci
2019-05-16T16:27:42.153Z,66.2843,-157.1534,8.2,1.3,ml,,,,0.52,ak,ak019696s0fg,2019-05-25T00:25:31.473Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-16T16:22:16.555Z,12.6241,-87.8557,62.02,5.9,mww,,42,1.533,1.19,us,us70003m2q,2019-05-17T17:47:59.508Z,"45km WSW of Jiquilillo, Nicaragua",earthquake,7.7,3.2,0.039,63,reviewed,us,us
2019-05-16T16:12:25.360Z,33.2183333,-116.7373333,12.36,0.76,ml,34,35,0.02515,0.14,ci,ci38596800,2019-05-16T17:41:20.172Z,"4km SE of Lake Henshaw, CA",earthquake,0.19,0.44,0.138,11,reviewed,ci,ci
2019-05-16T16:12:16.890Z,19.3736667,-155.293,2.08,1.92,ml,30,50,0.01628,0.08,hv,hv70955396,2019-05-16T23:08:44.210Z,"8km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.167,5,reviewed,hv,hv
2019-05-16T16:05:48.849Z,62.0946,-149.4068,40.3,1.4,ml,,,,0.59,ak,ak019696nb5r,2019-05-25T00:25:30.030Z,"24km ESE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-16T16:01:46.560Z,37.6385,-118.8826667,6.86,0.65,md,7,101,0.01269,0.01,nc,nc73182796,2019-05-16T16:51:37.061Z,"8km E of Mammoth Lakes, CA",earthquake,1.07,3.34,0.138,7,reviewed,nc,nc
2019-05-16T15:59:16.097Z,52.7734,-168.2671,31.2,2.6,ml,,,,0.39,ak,ak019696ddue,2019-05-25T00:25:29.371Z,"44km ESE of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-05-16T15:58:38.560Z,34.3443333,-116.8471667,-1.41,1.15,ml,36,80,0.102,0.21,ci,ci38596792,2019-05-16T18:38:58.460Z,"9km N of Big Bear City, CA",quarry blast,0.4,31.61,0.062,8,reviewed,ci,ci
2019-05-16T15:57:35.977Z,66.3147,-157.383,7.1,0.9,ml,,,,0.55,ak,ak019696czob,2019-05-25T00:25:30.777Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T15:56:49.180Z,44.594,-114.3113,5,2.6,ml,,57,0.706,0.94,us,us70003m2r,2019-05-17T16:45:54.040Z,"11km NNW of Challis, Idaho",earthquake,3,1.9,0.059,38,reviewed,us,us
2019-05-16T15:54:30.695Z,57.2658,-158.2408,36.3,1.7,ml,,,,0.31,ak,ak019696cc6k,2019-05-25T00:25:28.729Z,"116km NNE of Chignik Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-05-16T15:54:12.786Z,66.261,-157.2038,7.8,1.2,ml,,,,0.59,ak,ak019696cawo,2019-05-25T00:25:28.014Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T15:53:12.404Z,44.5898,-114.3113,5,3,ml,,41,0.704,0.94,us,us70003m2f,2019-05-17T16:29:15.040Z,"11km NNW of Challis, Idaho",earthquake,2.8,1.9,0.041,78,reviewed,us,us
2019-05-16T15:46:00.000Z,39.652,-112.076,10.65,1.72,ml,14,69,0.2488,0.15,uu,uu60325022,2019-05-16T22:41:45.650Z,"21km WSW of Nephi, Utah",earthquake,0.45,0.88,0.079,4,reviewed,uu,uu
2019-05-16T15:42:56.660Z,36.7329,-116.3021,8.5,-0.4,ml,8,158.2,0.072,0.0789,nn,nn00685066,2019-05-16T23:07:29.605Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.53,4,reviewed,nn,nn
2019-05-16T15:41:15.040Z,53.8938333,-166.671,7.7,0.33,ml,8,93,0.07457,0.13,av,av70832194,2019-05-17T16:50:08.850Z,"8km W of Dutch Harbor, Alaska",earthquake,0.35,0.51,0.347,8,reviewed,av,av
2019-05-16T15:40:58.540Z,37.5385,-118.8506667,7.66,0.23,md,6,221,0.05421,0.04,nc,nc73182791,2019-05-16T17:00:04.830Z,"15km W of Toms Place, CA",earthquake,1.6,31.61,0.05,5,reviewed,nc,nc
2019-05-16T15:30:42.410Z,38.8033333,-122.8166656,2.8,1.12,md,9,134,0.01123,0.06,nc,nc73182786,2019-05-16T17:53:04.149Z,"6km WNW of The Geysers, CA",earthquake,1.34,1.95,0.19,3,automatic,nc,nc
2019-05-16T15:18:05.377Z,-3.1526,130.424,13.65,4.5,mb,,84,4.876,0.62,us,us70003m2a,2019-05-17T16:05:15.040Z,"168km E of Amahai, Indonesia",earthquake,9.8,4.6,0.091,38,reviewed,us,us
2019-05-16T15:13:43.260Z,51.4805,-176.898,45.4,1.8,ml,,,,0.29,ak,ak0196963kvl,2019-05-25T00:25:27.367Z,"47km SSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-05-16T15:12:39.129Z,60.9331,-151.9376,86.7,1.2,ml,,,,0.27,ak,ak0196963ctg,2019-05-25T00:25:26.627Z,"44km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-16T15:11:10.440Z,37.637,-118.8811667,5.99,0.76,md,13,98,0.01446,0.05,nc,nc73182781,2019-05-16T16:57:04.814Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.8,0.175,12,reviewed,nc,nc
2019-05-16T15:06:33.060Z,44.8228333,-111.3555,11.69,0.54,ml,10,158,0.054,0.19,mb,mb80344149,2019-05-16T17:59:03.990Z,"26km NW of West Yellowstone, Montana",earthquake,0.82,0.57,0.167,3,reviewed,mb,mb
2019-05-16T15:06:05.390Z,53.8918333,-166.6791667,8.76,0.02,ml,5,93,0.07633,0.09,av,av70832144,2019-05-17T01:21:46.670Z,"9km W of Dutch Harbor, Alaska",earthquake,0.31,0.55,0.148,5,reviewed,av,av
2019-05-16T15:04:12.060Z,19.3311667,-155.1176667,7.39,2.23,ml,29,138,0.04634,0.08,hv,hv70955331,2019-05-16T18:15:27.940Z,"16km SE of Volcano, Hawaii",earthquake,0.5,0.8,0.149,27,reviewed,hv,hv
2019-05-16T15:02:29.260Z,44.812,-111.3516667,11.06,0.61,ml,10,142,0.059,0.19,mb,mb80344139,2019-05-16T17:54:51.860Z,"25km NW of West Yellowstone, Montana",earthquake,0.69,1.32,0.152,4,reviewed,mb,mb
2019-05-16T15:01:13.650Z,53.8928333,-166.674,7.31,0.19,ml,7,93,0.07544,0.11,av,av70832139,2019-05-17T01:19:45.170Z,"8km W of Dutch Harbor, Alaska",earthquake,0.31,0.48,0.289,7,reviewed,av,av
2019-05-16T15:01:12.271Z,61.389,-140.3001,1.3,1.1,ml,,,,0.8,ak,ak0196960xxv,2019-05-25T00:25:25.875Z,"166km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-05-16T14:56:32.250Z,37.2354,-115.0262,0,1.3,ml,13,157.56,0.172,0.1714,nn,nn00685021,2019-05-16T16:16:42.547Z,"18km SE of Alamo, Nevada",earthquake,,0,0.37,7,reviewed,nn,nn
2019-05-16T14:56:13.540Z,37.6335,-118.8835,5.57,0.63,md,12,89,0.01518,0.05,nc,nc73182776,2019-05-16T16:47:04.761Z,"8km E of Mammoth Lakes, CA",earthquake,0.48,0.54,0.112,10,reviewed,nc,nc
2019-05-16T14:53:17.640Z,46.3381666666667,-122.222666666667,6.35,1.22,ml,13,119,,0.14,uw,uw61523092,2019-05-16T16:41:58.610Z,"24km S of Morton, Washington",earthquake,0.43,0.67,0.132790053537207,8,reviewed,uw,uw
2019-05-16T14:45:44.200Z,53.8933333,-166.675,7.9,-0.39,ml,4,117,0.07491,0.08,av,av70832134,2019-05-17T01:12:11.410Z,"8km W of Dutch Harbor, Alaska",earthquake,0.35,1.12,0.187,4,reviewed,av,av
2019-05-16T14:44:49.410Z,35.5468333,-117.2501667,8.94,1.35,ml,20,203,0.0958,0.13,ci,ci38596704,2019-05-16T17:29:15.495Z,"27km SSE of Trona, CA",earthquake,0.4,0.53,0.156,12,reviewed,ci,ci
2019-05-16T14:43:58.135Z,61.3957,-150.1017,42.3,1,ml,,,,0.46,ak,ak019695olvf,2019-05-25T00:25:25.099Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-16T14:43:22.270Z,35.5386667,-117.2678333,9.71,1.21,ml,12,195,0.08005,0.14,ci,ci38596712,2019-05-16T18:30:02.856Z,"27km SSE of Trona, CA",earthquake,0.52,0.68,0.02,4,reviewed,ci,ci
2019-05-16T14:42:52.000Z,35.5443333,-117.256,10.31,1.2,ml,12,201,0.09061,0.21,ci,ci37418869,2019-05-16T18:34:35.756Z,"27km SSE of Trona, CA",earthquake,0.65,0.79,0.114,9,reviewed,ci,ci
2019-05-16T14:42:19.797Z,66.1474,-141.8207,1.9,0.6,ml,,,,0.54,ak,ak019695obau,2019-05-25T00:25:24.383Z,"107km ENE of Circle, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-16T14:39:03.033Z,-8.6904,112.535,83.79,4.7,mb,,58,1.614,0.65,us,usd000a1ka,2019-05-22T00:59:52.121Z,"37km S of Gombangan, Indonesia",earthquake,5.5,8.2,0.118,22,reviewed,us,us
2019-05-16T14:34:03.067Z,66.3401,-157.3362,9.2,0.9,ml,,,,0.43,ak,ak019695mkir,2019-05-25T00:25:23.590Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T14:33:36.245Z,59.8803,-141.2393,10,1.2,ml,,,,0.5,ak,ak019695mfj3,2019-05-25T00:25:22.917Z,"69km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T14:32:49.376Z,-17.8136,-70.1711,114.14,5.1,mww,,136,0.577,1.16,us,usd000a1k6,2019-05-16T17:19:53.837Z,"22km NNE of Tacna, Peru",earthquake,7.7,3.8,0.071,19,reviewed,us,us
2019-05-16T14:28:41.637Z,60.7677,-151.8076,81.7,1.7,ml,,,,0.36,ak,ak019695lcv7,2019-05-25T00:25:22.127Z,"29km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-16T14:26:32.120Z,19.734,-65.2031,101,3.35,md,10,304,1.7179,0.33,pr,pr2019136012,2019-05-16T16:04:52.219Z,"156km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.67,9.9,0.3,10,reviewed,pr,pr
2019-05-16T14:23:45.710Z,44.5566667,-114.2793333,9.8,1.49,ml,9,178,0.245,0.21,mb,mb80344169,2019-05-16T15:48:04.120Z,"6km NNW of Challis, Idaho",earthquake,2.41,2.75,0.305,5,reviewed,mb,mb
2019-05-16T14:22:51.850Z,38.8289986,-122.8151703,1.58,1.03,md,19,62,0.006867,0.04,nc,nc73182761,2019-05-16T14:47:03.048Z,"8km NW of The Geysers, CA",earthquake,0.22,0.47,0.16,4,automatic,nc,nc
2019-05-16T14:20:15.930Z,38.838665,-122.8119965,1.87,0.79,md,8,161,0.01691,0.02,nc,nc73182756,2019-05-16T14:35:02.969Z,"8km WNW of Cobb, CA",earthquake,0.73,1,0.04,2,automatic,nc,nc
2019-05-16T14:17:15.186Z,66.298,-157.1985,6.4,1.3,ml,,,,0.45,ak,ak019695ixye,2019-05-25T00:25:21.361Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
